43043.936733377945,-64226.58461661149,-49848.23657634166,61461.40835069862,66327.02947733673,-369.78105648405574,5141.056053255892,-58468.933545969034,-20126.467453078087,38305.7593304448
-64402.05443135044,-73192.49250100582,66033.85695620884,45991.94966826704,-31494.565906284744,8697.28693051413,-57402.459266062215,-31746.52975991153,57551.016813822745,12598.301004023842
-50949.16196465133,-23302.249605492307,-70205.44941105519,90748.82412822075,-12499.769875489295,-53113.75352098434,-26431.83226443276,-40465.781125732814,75863.29565239727,-22387.372237324154
-9661.84164111555,-50488.06039952426,88359.5516082774,20137.203598951553,-10912.098688853894,-21687.02109221143,-49877.58964326136,-12333.103184710353,3967.671251727268,49841.71708663455
-17867.876834972372,-22230.21716568465,74139.79991304231,-16572.747095108996,-79761.25395909473,4040.040451134794,-28343.276217125716,-25051.836519347806,-21966.185338565814,63825.2994958371
-23799.23180764632,-89967.44288831612,36957.64931501939,53094.40357138503,-44315.00321995509,-13485.859920544894,14897.185228427647,-1344.3978883446593,103267.87858711049,38384.54428063951
-4914.859068051952,30738.144027076465,22676.81183820436,16697.38131611405,691.0306812775457,-58656.117457441935,-10581.015577595968,-48664.379991351445,89729.24920064019,-31676.852798928474
-74519.98475954347,-82567.86787344937,96378.99572699834,30357.508148125427,24468.709987278926,-24313.38388315947,-33543.196623288924,26132.506653051692,2585.0099244007247,56544.134314765724
25531.889948929085,-89083.26459014571,44290.39716404493,-4832.916380312345,172.5167180366186,-67359.0179093038,-48441.578445401195,-8372.429303568419,60687.847235453824,25876.977776032152
-64985.37613007026,-2919.7263766837696,-16064.804434972326,20879.066940681652,-63078.87609666656,24671.250387380536,-8855.572373842613,437.13242428151693,14233.786531162707,-8214.2565206546
21383.34580816682,-94909.05694677107,27959.918150060133,62485.17207519884,36565.207411273295,7887.639647546318,-38644.86324349611,-29961.003002918253,70093.11158621941,45508.88507514875
-8199.107232209233,6214.03722510073,6089.895418101045,15660.89066712057,1224.9920971901759,-32756.57142134221,-64890.433720347624,-25950.143765828172,56910.58803514539,-48931.50968071813
11419.943122980976,-75367.5434099137,41209.2313929973,47160.38895172784,42103.84339752327,29649.28501503833,-15521.980648984654,-69272.94626368959,21586.73442319251,17484.950924097157
9816.567933204375,-143735.58558865532,48282.508644608046,4878.528312985516,15050.039521428813,12824.367606925109,-31414.880015954026,-69584.5444513758,17148.257753301925,39352.32053327082
-12317.332981920585,-86357.61305756049,1727.1387207024607,17083.389873654563,-72889.20033525176,8593.985178452156,36561.67043733456,-45228.1153664929,69291.33826017527,62647.35748653342
13344.31167286867,-9479.081303841185,-5087.596858684718,-41681.094755805236,9404.440542014037,-53782.14774965965,-20070.359073704716,-23132.758692074556,38985.2069288612,1658.3150647258763
-38328.522260356476,41954.98350144216,54851.76426526507,7581.043036227003,-60093.84409146471,-69122.18475410885,-47550.18212353442,82591.96404050096,64314.883641178254,100184.21293909816
-835.9619644972411,42049.45524959568,-38636.38430976789,39681.68928318726,-55636.6531289738,-19494.3096075049,-34624.07267814983,-7588.370378557067,-7719.151037612107,46999.69865168472
33633.15740620525,-36675.19317433333,-23186.901263232237,7875.246254295452,-28291.089508714802,4971.489360557148,-73493.93761226781,-50898.08060645957,61863.74938579588,36645.907732259664
769.4968316545747,-43042.314448785175,28759.726048110762,65850.09285229101,25898.701696180764,-35499.00155530038,-59319.8870327418,49220.78293115147,48573.80823208612,17982.458880718288
41545.32053262211,-46517.32448641938,7041.232280549693,43334.190394184734,97104.47875393287,14449.379864382508,-19335.069417224066,-5129.776269072602,37877.43281623544,40717.9717266008
-6257.260479114322,-84859.93443405972,34784.82236474144,92651.54522840137,17833.454588231685,-38206.54435447901,-118030.05973860691,-35046.764421464984,-6179.697883965718,54712.91375323395
-36723.945346578534,-7400.618965217059,-2463.6201444691164,45707.37631352579,3742.8968747406393,14995.116173804035,-8164.71512984628,-62039.93498777332,-13415.677599408811,51113.56351605083
8155.1787798616115,-63104.06718926305,-10112.323645291268,79763.42696145253,-6393.133647442515,-79628.78374437733,-64017.52978813833,-78614.63043953307,18515.49113492016,71014.31948218586
-3264.060594969879,-21621.445386593656,22221.301287107985,7345.578618197848,1812.0004775383106,-24964.55422722301,-56925.16310436341,41930.212009975665,24470.40360045555,-2763.971317507591
17130.4961982793,-2775.1260758774342,7711.2976273121185,35923.52355441456,5791.553171880074,24436.451534221113,-22499.07697548834,6174.1171858902235,5367.127480179968,47573.301159401475
7112.095175147471,-4476.879663270831,8206.071059187863,-3067.369879161667,81389.8908082494,27380.49697724606,4141.809480455206,-14330.293903848175,-38708.894467500155,62677.05503078446
52647.00203826841,-24766.667357211067,-20179.60438536253,25199.622185419194,-37513.33328633561,-28914.15252812692,-90110.92478536173,-21438.253936448826,86057.38944834583,81348.26796919628
-38201.38078154952,-73759.23977795732,21013.397805006956,-34769.38302405744,14288.304102004833,29802.276822483775,-55888.5055446993,-52715.18308387956,29709.117617471842,97016.49512939483
72951.51768894712,-102751.69154659886,-20421.20050686267,-41348.875888988514,9713.238734072904,6725.690507773464,-44991.545260675004,-7322.118589912379,77753.04316394223,300.1809928987517
-17553.397102070423,10548.9065843152,53685.90279505067,17443.845889718403,-1830.4246038478336,-28883.217759802174,-45969.848352584864,-37035.764921168186,59302.5252845506,-24893.10275893768
114.83444376285144,-34060.2885555862,70971.22140763332,10094.097722350063,-39212.92810246774,24765.04404515406,-4492.380481115951,-6135.05756409449,39398.715075191394,34980.32614366349
-20582.86981244224,-46035.34151239852,59657.11113781061,54188.2920244721,-6730.928399103398,-12786.713161769065,6190.093862567732,-10711.605323802552,47870.76240788963,12334.002812839708
-2075.7652186220503,-86385.91008068911,-31365.155067593816,19179.79662460452,-96475.25138905892,-52583.51590200614,43835.72076693342,-21089.651418926886,55327.477772586244,4800.924480814897
66564.58829432249,-61661.35468306973,-9567.385446832794,3009.031708514006,-2683.91109407764,2530.347783535815,-12069.995122499271,-45235.27746442697,14790.373131948816,59683.379281393536
32812.501418384236,-42379.8340501472,34015.40785930578,9419.182234388794,-74105.46384332725,-34974.98458792823,-14239.532855451893,4436.575744664404,28371.09900645503,-12372.823608592284
-9398.263361903817,-120674.83775893565,-34241.22016203718,5184.45170536133,21973.535836171104,4245.047285279918,-18196.75496044731,4720.752060052127,20406.55849169326,12748.158564282037
42024.39686463646,-32701.940629410015,4911.9470977250585,37537.91719045904,-2388.9203456515384,-20892.09164049411,-75529.5068761492,-14047.100932786343,37515.63785030024,73329.83235479191
-37966.71348212715,-75520.81227613887,-2544.555572550282,-7168.5733529152385,45738.529008316655,-3704.7778372408297,7794.066883147641,9424.566831752165,43881.151447860626,32461.471389765837
68569.36599389742,-103537.11249793517,-39332.79447383022,70559.58358744565,-13442.712473341933,-35282.92882827065,40737.46659409694,33010.00990382764,68672.23448195042,-58181.203647591086
-17651.963772810777,-30035.5080826496,-5633.7789491988315,43799.0628477981,-34326.261520326145,-5918.840186804267,-37935.180025496455,-7092.275133155703,57450.57640206679,52507.35248031139
31813.39154486637,-22902.700877911255,11319.9749987037,-19573.201171963166,-54358.043651288506,3831.197354813018,15232.12665973153,-54354.49883782832,-42832.72581281618,39090.972498471834
-10706.98077628694,-87373.97914494024,21158.505429781086,48423.17261004305,1640.2503566518214,36728.061818398004,5766.307419504076,15452.709985213081,-20810.249270472777,-14113.227349444278
-481.58560993178844,-125107.90540954842,29347.70800148701,16971.155975660608,-1310.4415623018363,-72929.63311960411,-29434.19187300335,-14925.240130149892,32229.745425707275,64249.34018207638
-6426.573415206005,-14838.061984188944,-39187.34914916806,89653.77653885553,-53116.265444451965,9064.859480539195,-75631.87131701979,-1605.102578946803,39606.6903106232,8773.92469907551
48771.677299065275,-73121.68413168329,45942.46171787704,27813.333926433064,18805.414881769964,20525.08148568612,-15374.002394515028,-15540.846290891353,55725.59768813817,8655.89725783487
32347.408421542827,-29348.44505456693,4037.160353112081,53495.505378834125,-66143.20588451398,42892.511716671004,-43620.04890766883,-11851.047895165577,44760.1712877067,82381.72369309815
32188.340463591223,-8076.973902906407,28977.899148654345,52182.32996461333,-13457.16694424083,-35400.01354793946,-4013.7056147638764,-10212.997283396608,95443.51590748408,-4547.591210584063
8662.051692393448,-46371.78064290471,-13833.265639795662,26902.3900926357,-32150.82870553098,47151.80646383352,-76008.03285963113,-54452.82922517745,-16103.00901397948,40954.07477279504
56868.27230678195,-57092.18275170965,5765.366970910576,-3253.805091092628,7493.468500969995,6565.019120770336,-79045.68370339811,-13592.012633804368,-1323.0810287725067,-9246.689584795471
6786.913252266177,35354.01109569337,42407.222341636334,48612.82015641422,-15567.989259621585,-37291.037282916644,-60221.331896813586,5865.215256246117,2867.7168305345986,-37657.46356195091
-48369.35360796431,-94556.91910474695,-5362.382684438996,116809.84263936165,-44998.74035453846,-96952.66662068384,-45743.081340280456,56092.10141857461,1594.596386778549,33880.62453811762
24418.518918969636,11657.222623879803,-3840.3495181023522,-15588.836475860355,-56632.72892013963,-26810.12567914157,-59614.70964752151,3216.7128549424438,-13469.235164909194,97478.32774471749
-40872.14502738163,-74320.54019250983,-28210.325471288874,26995.37039945102,-83054.72104098125,-10845.285300815633,-49169.17507127127,-14850.711880069206,38068.43495339827,35940.00898038363
8442.133188109005,-59048.573920429786,-2530.0040205719824,-20758.1439990235,16042.44098063506,14108.323744814352,-64146.01862178722,-22314.606160405932,45889.32152489817,-30481.760537758866
1717.8790896526893,32374.303266707924,51580.24383008659,22844.937634328362,31665.09925822299,29544.587600600724,-58455.08516160694,70315.98183919907,65987.1935730437,-50367.494762439674
14272.171122520229,-39876.94455242867,12927.372291369025,63743.22364145663,-1972.3205796223451,-41971.93324701605,-21745.54835781637,-26283.518180506766,43631.24766931501,66476.49376722143
-5329.962495051177,-62452.279106643575,61054.064779070606,-43734.63598497294,25959.708774176444,-13883.325042138964,-45585.71877829518,-20394.06679790385,-893.4431795558598,29665.790695184696
-53500.34616098075,-74773.35373305973,32812.01988817266,79117.6231957725,-22731.76901477992,14874.304441755994,-4289.110965735901,10246.932256493339,79899.86419254827,11474.619666985676
78164.4803921185,-47761.083264597,134169.63005023825,21477.27979395132,12985.892499278732,29680.46866976691,-85119.05440570785,-49521.416015646486,23328.963579368377,17947.72262412583
67587.48024790881,-17602.838754634777,19536.119119369992,15560.083377498728,52032.54214632375,-40858.45649033412,-22337.096169592507,-8293.725254956287,96847.94811831506,23668.351241544977
36266.29286774016,-53011.7012024799,-434.7120271856956,-4980.6005436975165,-9408.91470112859,-22356.872211256643,-28847.9834838792,-30778.507488956864,4666.834296900538,38177.445814821505
-2649.166875625741,43780.56501248384,25045.672940779445,32180.0435900204,-23566.319407805593,-49873.57254137606,-41200.7896874071,-5406.706471516434,71341.9716333434,28320.833043949347
-28416.0750576654,-86948.48207362164,54662.85395793397,-95.93447483531008,-42818.72732983732,33848.50657065388,21334.94773836592,45007.19821356895,93203.74716406722,-7019.977319979844
99918.73456449897,-63355.51080815497,-48596.9821571424,47459.86553470911,55362.38641674204,-35698.26295995905,-28886.567318244146,-49293.80513910866,40560.963613307445,15309.72082166974
-14703.756865984918,-20904.847203777554,15330.538522111801,7484.916148573088,12704.881459078051,30072.409955000006,-72513.74440111902,-10577.762454313573,-33755.85728775333,54275.0250439864
-3174.614523791084,-72497.90893368272,-18710.47430330894,33561.231119087606,23962.304422788136,-72936.61342865077,-12612.363227738697,-11469.976872750034,6193.712355113623,71313.33594496985
16299.491531195994,-22105.251140847307,94909.40213504122,57561.74908804459,3995.781429604464,-3192.8556827382913,-73217.46072109268,-59549.32703266313,33269.107617568836,84377.80883083188
-45005.09067831581,-7975.945486799448,36880.54128019254,44514.22984830151,45420.10752058213,46467.781762504645,-84750.36841720527,-56840.283499041594,9092.194595333403,15058.998142014852
2640.7309321921357,-9938.151673051141,13490.903472580136,16182.982793932444,-72357.56420372367,-38190.397457485524,-89222.00484910824,-18468.826639597835,58914.15405772431,62021.014929266676
41690.00283009133,-50947.1304288436,69515.50778958942,19201.973694105516,25288.59992059056,1004.8698276161208,-268.57325375319004,31674.41523480067,5314.44040769752,31475.116529258783
-27366.12954135069,-25451.513151384315,965.0951166969433,57645.04644679041,19458.36994848465,7793.163156396631,4233.401192344928,-46337.208776247004,46620.43784521759,23143.528267849702
-7303.58987512019,-97669.96381804744,14578.703090894736,-16033.879355805107,57332.45704649089,-3475.764688135299,18416.539132329282,-70232.86972637277,53247.64232773662,52008.74010564372
15604.32564768799,-21731.999771361054,57469.6999424461,39408.61560679887,-58797.15796601611,40576.50574157789,-2167.232154562714,-47242.02714862619,-4220.994120781629,-9181.803144835992
2809.3300830449402,-25991.083001513965,24630.60186950465,41239.6037655034,-4517.32831181038,-682.1739393327466,-19104.644662709627,10529.274261094764,-36901.830120964434,27883.209712892967
-20702.933273651666,-27296.66614904396,54818.56495839243,85364.13553637768,-60291.43454696585,-19816.46801912208,-11381.930927294045,-24440.92687720928,11368.270100554058,-10873.42268604391
33767.17722121332,-24528.6648917259,-8580.02796074549,5820.321659643811,56110.18391588394,9771.775742210764,-23879.740099340568,-42923.33434683366,19091.34144193172,59963.56376443675
-36182.65859717491,-70799.92195394443,19639.061640794098,48081.50495607718,-32739.09252484283,-80387.35624386091,-20459.58734707843,-33586.094571675545,90946.31190843375,41855.23936330716
-11033.663577089708,5444.107828654862,56475.609454162615,-11546.913776632306,51734.40828224477,24131.235506084482,-46402.47111770959,2241.411846708198,75554.56058205149,-12824.079862833762
13616.544896490526,29989.285798593064,11910.461833580961,28113.954570348735,15390.232400696077,36661.61045922787,-40305.95717402766,31455.271564856695,21529.71223652529,629.9961291351626
32833.90521330321,-64723.641461421765,-10.440315976347222,24878.42363928728,26247.765807203723,-35705.917966915404,-41695.332496323485,-26291.511621218797,73060.39277916563,67551.712224165
29288.691254287023,-24443.708461236398,-9549.12398293365,40747.33107208589,30007.239305458384,-67250.23402930683,-85793.47494684714,-35413.76337691878,52366.482542790094,94615.67761112018
-41698.424098144766,-49384.55017005994,14154.367212298122,34412.92431167061,65149.25907403277,28310.156888299138,-51098.29559719093,-36061.45178471198,35574.11169944962,-37771.21581111256
-34981.1275121794,-76456.48644350433,-6751.88726939339,-6492.285106084472,-73504.3430769797,99437.6698044001,22183.666683894735,4807.276587241805,36982.796879443216,25188.57195240808
-22277.747705470054,-53204.52642547506,-7419.050483831372,-14317.217769644745,-22606.125975146413,41503.51276350763,13679.1921906419,-74030.73716750034,14005.974696739138,22620.317552082757
-9736.738277402417,-19944.52985414717,-15614.231517129714,2499.3381486239723,-45601.6174410985,-11816.720790025776,-80102.39922736489,-51180.19965636531,-11948.666238076838,-4841.392564682841
-30607.5344303119,-767.3656577806426,31550.238993891508,57169.34533754179,8308.516126241126,-75485.86850195794,17999.257410989696,-2640.3210353418335,19041.178229729358,8708.881681446323
19602.8083370077,8705.861972099949,21401.586087755994,47815.62287123351,26898.079013224462,18780.30699711574,3433.351462038314,-25713.10195139066,15126.758005434738,13568.657342682905
-39082.57910517092,-35058.53380160045,23895.120133256154,36190.72154963903,34234.91625098495,24826.462492765007,-50045.35680080441,-46397.28589700323,63548.04325313378,55012.857472162934
-17913.152758907567,-21905.646311704902,33023.55459220333,-2759.24404587896,-9572.137729924052,-26518.85452502928,-35390.91515047049,-31305.617028648427,-2016.9305531196521,65015.98475313928
24575.098496533774,-54374.52850969659,-19487.8552155535,43098.552695695675,-22138.942321131417,14111.953294461111,-77893.12873279712,17185.725205035636,87475.32672666702,59035.46100515544
-1069.7628378078525,-5106.65146210551,47014.962778900204,25805.58570138427,56587.198792598756,-17492.49921650625,-22550.251152008204,24804.84519636856,24555.250105227606,46893.96798797667
-12945.094186837701,-33774.71260855128,-27707.89199626459,434.1882889289307,-18336.005874061422,-25588.593458902953,-60209.084210586225,23738.229131038705,11107.671365941922,16750.50678099871
12601.268492061672,-46396.22798349258,69696.32238323336,35180.44468172919,6780.129123256046,11695.425745098046,-46132.75339110188,23951.749167093938,50637.83651454,15249.90241183404
22996.19266124421,-104547.36238859747,23198.163367088124,23382.900181776236,-24658.502643674732,-10880.295678124736,-44871.457456878066,-48585.99819037598,32766.696615892834,40666.011985189405
-35142.96881985728,-96032.02057964154,-24090.02320337339,-29226.5658729346,31692.37167128965,-21.366443851062318,51188.13004373268,30282.53978322322,-55523.17799281019,8260.728118891424
22315.191418048795,-74010.84280354441,-36323.736896730436,41371.440019476235,21865.058009944183,-27592.71469265648,-103522.61398931289,-18829.665922144675,93560.75843999918,16152.23589828324
51323.538471111366,-31883.476928679822,21553.5131214499,-4300.789726555707,-57684.55727723516,-36706.233275233615,62631.25284700353,-39903.70962412849,-10288.153804453854,27441.480631284096
12082.500452333827,-77849.68147972028,2204.2044650462753,46145.25350320587,39183.85359820423,-3737.14167575307,13027.783057559427,55523.83388215303,18810.97916572914,85386.8766010634
-31194.415218894424,-28689.60761050522,-12374.741063142925,37295.31278421776,-14167.07849766139,-649.0185361718267,-68650.31516387941,-34705.76809984403,52448.33633789026,59389.58708865377
6268.638230433776,13102.975543712997,3739.433800904409,15276.49890479909,-45486.62158344352,464.34066248404406,-62341.64523669077,-262.45494477050624,-2716.0864686853215,70914.4425810634
70446.55722518144,-52820.18140935142,8473.138635627678,20438.93378435794,-6128.7063029869605,-22751.66724622199,-40227.18474408974,-3300.2914684506086,84116.99566544405,17385.417331294677
-6136.767993094285,-63553.93368907268,16127.527788268411,41732.435476842686,-21386.858536225478,16445.227271510652,-46348.517037079466,2192.305504939156,5217.659599021239,21202.994603087518
24319.88706527328,-40682.07711038417,27387.936557104513,78369.5937922583,-55805.24850211447,-105025.64051870926,-40620.2048733505,-29567.135623733684,53930.698406278076,56586.046284405
64004.658448095885,-13097.971044956736,65747.64222275603,10651.368890387379,31286.932049589846,35352.39440153862,-28192.396973099814,-76309.42376126428,39019.007128241836,62883.13704179357
-17262.35123866861,-31116.659186256682,-29137.877142072208,45955.04904711609,21685.467344604174,-9565.123619531936,-36554.245660466615,-138036.857662596,4606.671500698368,51552.3905488028
-22046.562773983736,14271.464822298301,52859.824025802634,33866.21600081779,-32193.189901011774,2503.320778082123,13873.604889078502,-24991.972302369868,81559.54498761594,20084.881673504708
-2798.679863257061,-72907.13915543322,2090.0080778123743,8840.70195786198,-1404.6336339623074,7320.683538866431,-79943.21622404402,-65868.88586143585,6041.6088814174045,62025.04234373782
14529.033764108597,-33282.85504420587,-40350.75740180848,39940.09547221846,-37587.315723537424,20624.58858977635,-69474.86584004716,-74174.90107826095,-8847.048338306102,28047.603244301194
40757.77864879534,-16801.223020854286,15376.073345893426,23609.294208021518,29639.516152198255,-43315.808622876815,-34389.257737401604,8773.896741136414,57498.16673982171,29746.327648064474
-19516.188830294093,-46856.53000332888,2133.2633626666766,43223.3771845399,26719.64353651594,66594.12848132539,-69037.0747718546,18007.89934234455,54754.212661330675,69046.16661459349
18013.414537414483,-74877.533121871,1101.0544068922795,75797.30090409685,-69146.77407650526,63641.38981552748,-44656.56965264759,-72099.53635943303,43653.00588972975,75732.44239847852
-1851.0086328803309,-82091.22176991239,26576.706925446546,15803.763008738477,694.0805613235427,-78452.00926264169,-7009.377926363245,-42057.98666552049,20612.938614392184,4847.660322635365
47428.6220915667,-82092.32691955684,17383.004654896322,5338.19087319254,58162.683853676805,21907.534300073527,-29899.1996062566,5011.78039536072,54997.18270942531,43337.947731271386
-3162.1083215547105,-22521.977035496784,31409.67788681242,86.15345397276616,-49700.57394392858,39870.54500387493,-31794.49057940887,-20858.193841478373,24469.80568129776,18202.360188784758
3846.2297576064184,-14462.796217920228,51637.61641868636,31677.440101763434,-35129.21907595181,-56848.47096543562,11905.091568355987,29773.473062356978,-1289.0218866517703,1682.2612677707302
